id,name,team,url,pro,contro,status,error,fetchedAt
7579,Massolin,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/massolin/7579,,,missing,PRO/CONTRO not found; bytes=54060 title='Yanis Massolin - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:36.166942+00:00
6024,Sulemana I.,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/sulemana-i/6024,"Può racimolare qualche partita a voto, andrà via quasi sicuramente al prezzo minimo.","Porta pochi bonus, inoltre parte dietro nelle gerarchie. Di stampo difensivo, occhio ai malus.",ok,,2026-08-30T22:22:16.578128+00:00
1871,Deiola,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/deiola/1871,"Sempre affidabile quando chiamato in causa, anche incline al bonus. Prezzo sempre molto basso.","L'età avanza, tra acciacchi e concorrenza non è più un titolare fisso. Potrebbero essere diversi gli SV.",ok,,2026-08-30T22:21:31.423193+00:00
4947,Brescianini,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/brescianini/4947,"Entrerà stabilmente nelle rotazioni, sempre a voto. Completo, ma comunque propenso al bonus e agli inserimenti. Prezzo abbordabile.","La concorrenza in mediana è parecchio folta, si alternerà costantemente. Non possiamo considerarlo un inamovibile.",ok,,2026-08-30T22:22:19.187581+00:00
6241,Gelli F.,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/gelli-f/6241,"Potrebbe entrare stabilmente nelle rotazioni in mediana, anche da subentrato. Diverse partite a voto ad un prezzo probabilmente molto basso.","Potrebbe faticare in termini di continuità in Serie A, sia sotto l’aspetto del minutaggio che del rendimento. Non proprio propenso al bonus.",ok,,2026-08-30T22:22:21.273451+00:00
6917,Masini,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/masini/6917,"Può racimolare diverse presenze, anche da subentrato. Andrà via probabilmente al prezzo minimo.","Di stampo prettamente difensivo, porta pochissimi bonus. Inoltre, non sembrerebbe essere un titolare inamovibile, almeno ai nastri di partenza.",ok,,2026-08-30T22:22:25.817541+00:00
6503,Stankovic A.,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/stankovic-a/6503,"Spera di racimolare un minimo di partite a voto, magari anche da subentrato. Andrà via ad un prezzo basso, ma le qualità non mancano.","Giovanissimo, rischia di collezionare davvero tantissimi SV. Inoltre, non è un profilo dai tantissimi bonus in canna.",ok,,2026-08-30T22:22:27.518424+00:00
7248,Gorter,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/gorter/7248,"Giovane di talento, qualitativo e affidabile quando chiamato in causa. Può essere valorizzato nella prossima stagione, andrà via al prezzo minimo.","Di stampo difensivo, poco propenso al bonus. Parte dietro nelle gerarchie, rischia di collezionare poche presenze.",ok,,2026-08-30T22:22:29.964218+00:00
5457,Maleh,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/maleh/5457,"Potrebbe racimolare diverse presenze, anche da subentrato. Andrà via ad un prezzo parecchio basso.","Parte dietro nelle gerarchie, non è minimamente propenso al bonus. Parecchio incline al malus.",ok,,2026-08-30T22:22:32.251022+00:00
5295,Musah,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/musah/5295,"Duttile, può spaziare praticamente in tutti i ruoli del centrocampo. Può tornare utile anche da subentrato.","Porta pochissimi bonus, inoltre parte comunque dietro nelle gerarchie.",ok,,2026-08-30T22:22:34.755580+00:00
7477,Colombo L.,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/colombo-l/7477,"Giovane di talento che potrebbe racimolare comunque diverse presenze, anche da subentrato. Andrà via quasi sicuramente ad un prezzo molto basso.","Non porta tantissimi bonus, anzi. Inoltre la gerarchia è folta e lui non si può di certo considerare un inamovibile.",ok,,2026-08-30T22:22:37.305342+00:00
5131,Gilmour,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/gilmour/5131,"Può racimolare un discreto numero di partite a voto, anche da subentrato. Costante e affidabile per MV, prezzo molto basso.","Dietro nelle gerarchie rispetto a Lobotka ai nastri di partenza. Poco propenso al bonus, incline invece ai problemini fisici.",ok,,2026-08-30T22:22:39.375823+00:00
7138,Ordonez C.,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/ordonez-c/7138,Spera di rientrare stabilmente nelle rotazioni in mediana. Andrà via ad un prezzo molto basso.,"Non proprio propenso al bonus, inoltre non è proprio un inamovibile.",ok,,2026-08-30T22:22:42.151699+00:00
7536,Diallo O.,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/diallo-o/7536,"Giovane gioiello, promettente e di stampo offensivo. Può dare una grossa mano in termini di fantasia offensiva al Parma. Per qualità-prezzo è una scommessina davvero molto intrigante.","Giovanissimo, alla prima esperienza in un campionato come la Serie A, potrebbe faticare, soprattutto all’inizio. Potrebbe non essere particolarmente continuo in termini di minutaggio.",ok,,2026-08-30T22:22:05.505423+00:00
7183,Aboukhlal,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/aboukhlal/7183,"Spera di racimolare un discreto numero di presenze, magari anche a gara in corso. Incisivo anche da subentrato, duttile e con il vizietto del bonus. Andrà via ad un prezzo molto basso.","Non possiamo assolutamente considerarlo un titolare, occhio dunque perchè potrebbero non mancare gli SV. Parecchio altalenante nel rendimento.",ok,,2026-08-30T22:22:46.892396+00:00
5872,Helgason,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/helgason/5872,"Calciatore di qualità, estroso e incline al bonus. Può racimolare diverse partite a voto, essendo incisivo anche a gara in corso. Andrà via molto probabilmente ad un prezzo molto basso.","Parecchio discontinuo nel rendimento e nella produzione dei bonus. Inoltre, non parte avanti nelle gerarchie, anzi.",ok,,2026-08-30T22:22:49.915028+00:00
801,Gagliardini,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/gagliardini/801,,,missing,PRO/CONTRO not found; bytes=229627 title='Roberto Gagliardini - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:38.111180+00:00
7232,Fernandez T.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/fernandez-t/7232,,,missing,PRO/CONTRO not found; bytes=54083 title='Toni Fernandez - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:39.957822+00:00
6225,El Azzouzi O.,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/el-azzouzi-o/6225,"Potrebbe rendersi utile nel corso della stagione, anche a gara in corso. Andrà sicuramente via ad un prezzo molto basso.","Parte comunque dietro nelle gerarchie, non proprio un profilo di stampo difensivo.",ok,,2026-08-30T22:22:52.560819+00:00
6815,Fadera,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/fadera/6815,"Potrebbe rientrare stabilmente nelle rotazioni offensive, arma sicuramente molto importante anche a gara in corso. Andrà via ad un prezzo molto basso.","Non proprio un gran dispensatore di bonus. Non scontato che sia un inamovibile, parecchio discontinuo sotto diversi aspetti.",ok,,2026-08-30T22:22:55.306431+00:00
6903,Hasa,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/hasa/6903,"Racimolerà un discreto numero di presenze, anche da subentrato. Sicuramente affidabile in termini di media voto. Andrà via ad un prezzo parecchio basso.","Non parte avanti nelle gerarchie, tutt’altro. Alla prima vera esperienza in Serie A, potrebbe non avere grande continuità, soprattutto in termini di minutaggio. Poco propenso al bonus.",ok,,2026-08-30T22:22:23.180790+00:00
6980,Venturino,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/venturino/6980,"Grande talento, di stampo offensivo e propenso al bonus. Può racimolare un minimo di partite a voto e incidere anche da subentrato. Prezzo molto basso","Si alternerà, non possiamo considerarlo di certo un inamovibile, tutt'altro. Ancora leggermente discontinuo.",ok,,2026-08-30T22:22:57.107455+00:00
6191,Belahyane,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/belahyane/6191,"Spera di racimolare un minimo di presenze, anche da subentrato. Andrà via ad un prezzo basso. affidabile in termini di MV.","Abbastanza dietro nelle gerarchie. Al Fanta è un profilo poco interessante, molto più propenso ai malus che ai bonus.",ok,,2026-08-30T22:23:24.197835+00:00
5880,Ciurria,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/ciurria/5880,"Ormai un esperto della categoria, può confezionare diverse presenze, incisivo anche da subentrato. Incline all’assist, prezzo molto basso.","Segna poco, inoltre tra l’età che avanza, qualche acciacco di troppo e la concorrenza folta, potrebbe giocare sempre meno.",ok,,2026-08-30T22:22:59.595321+00:00
7276,Cremaschi,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/cremaschi/7276,"Duttile, di stampo offensivo. Spera di racimolare un minimo di presenze anche da subentrato. Andrà via ad un prezzo molto basso.","Altalenante, sia per rendimento che per minutaggio. Non si può assolutamente considerare un inamovibile.",ok,,2026-08-30T22:23:34.090257+00:00
6219,Boloca,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/boloca/6219,"Può rientrare stabilmente nelle rotazioni in mediana, anche da subentrato. Affidabile in termini di MV, andrà via ad un prezzo bassissimo.",La concorrenza è folta e lui non è scontato che sia un inamovibile. Inoltre è molto più propenso ai malus che ai bonus.,ok,,2026-08-30T22:23:01.708610+00:00
6246,Lipani,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/lipani/6246,"Rientrerà abbastanza stabilmente nelle rotazioni, andando a voto magari anche da subentrato. Prezzo molto basso.","Abbastanza altalenante, anche in termini di minutaggio. La concorrenza non manca, potrebbe collezionare più di un SV.",ok,,2026-08-30T22:23:04.247874+00:00
6212,Zarraga,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/zarraga/6212,"Spera di racimolare un minimo di partite a voto, anche da subentrato. Andrà via probabilmente ad un prezzo molto basso.",Non proprio continuo in termini di rendimento e ovviamente anche per quanto concerne il minutaggio. Parte dietro nelle gerarchie e inoltre porta pochi bonus.,ok,,2026-08-30T22:23:44.673187+00:00
7418,Chakvetadze,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/chakvetadze/7418,"Di stampo offensivo, può regalare qualche bonus ed un discreto numero di partite a voto. Incisivo anche da subentrato, andrà via probabilmente ad un prezzo abbastanza basso.","Non poco discontinuo, sia nel rendimento che nella produzione dei bonus. Parte comunque dietro nelle gerarchie, potrebbe non giocare spessissimo da titolare.",ok,,2026-08-30T22:23:06.902853+00:00
526,Duncan,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/duncan/526,"Esperto della categoria, può garantire un buon numero di partite a voto, anche da subentrato. Abbastanza affidabile anche per MV, prezzo basso.","Non è più inamovibile come un tempo, parte leggermente dietro nelle gerarchie. Inoltre non è proprio un profilo da bonus.",ok,,2026-08-30T22:23:10.172544+00:00
6592,Forson O.,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/forson-o/6592,"Ottima opzione sulla trequarti per Juric, può essere incisivo anche da subentrato. Duttile, incline al bonus, di stampo offensivo. Scommessa che andrà via ad un prezzo molto basso.","Parte leggermente dietro nelle gerarchie, rischia di andare a voto spesso da subentrato, di difficile gestione in sede di formazione.",ok,,2026-08-30T22:23:13.364824+00:00
7574,Foe Ondoa,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/foe-ondoa/7574,"Spera di racimolare un minimo di partite a voto, anche da subentrato. Andrà via ad un prezzo molto basso.","Non proprio propenso al bonus, inoltre parte parecchio dietro nelle gerarchie.",ok,,2026-09-02T22:20:41.684259+00:00
7092,Jovanovic,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/jovanovic/7092,,,missing,PRO/CONTRO not found; bytes=54028 title='Lazar Jovanovic - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:43.750273+00:00
7165,Liteta,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/liteta/7165,"Giovane scommessa dal prezzo bassissimo. Può racimolare diverse presenze, anche da subentrato.","Parte leggermente dietro nelle gerarchie. Profilo di stampo difensivo, più malus che bonus in canna.",ok,,2026-08-30T22:23:15.629458+00:00
7357,Lahdo,Como,https://www.fantacalcio.it/serie-a/squadre/como/lahdo/7357,"Giovane scommessa, incline al bonus per il suo ruolo. Prezzo bassissimo.","Parte comunque dietro nelle gerarchie, rischia di giocare poco, quasi mai da titolare.",ok,,2026-08-30T22:23:17.512481+00:00
7456,El Azzouzi A.,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/el-azzouzi-a/7456,Potrebbe rientrare nelle rotazioni racimolando un minimo di partite a voto. Andrà sicuramente via ad un prezzo bassissimo.,"Non proprio un centrocampista propenso al bonus. La concorrenza è folta, rischia di giocare raramente da titolare.",ok,,2026-08-30T22:23:19.497456+00:00
5725,Kone B.,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/kone-b/5725,"Può racimolare un discreto numero di partite a voto, anche da subentrato. Andrà sicuramente via al prezzo minimo.","Porta pochissimi bonus, inoltre allo stesso tempo non offre grosse garanzie in termini di minutaggio.",ok,,2026-08-30T22:23:21.482327+00:00
7345,Przyborek,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/przyborek/7345,Gioiellino che potrebbe sbocciare con Gattuso. Scommessa di stampo offensivo e che andrà via ad un prezzo anche abbastanza basso. Intriga molto anche per la propensione al bonus.,"Giovanissimo, alla prima stagione completa in un campionato così importante. La concorrenza è folta e lui non è scontato che sia titolare fin da subito. Potrebbe avere un rendimento altalenante.",ok,,2026-08-30T22:23:27.004547+00:00
6410,Kaba,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/kaba/6410,"Potrebbe racimolare diverse partite a voto, anche da subentrato. Prezzo bassissimo.","Parte comunque dietro nelle gerarchie, nettamente di stampo difensivo, porta pochissimi bonus. Incline ai problemi fisici.",ok,,2026-08-30T22:23:29.426842+00:00
7319,Fofana Sa.,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/fofana-sa/7319,"Spera di racimolare un minimo di presenze, anche da subentrato. Andrà via al prezzo minimo.","Parte nettamente dietro nelle gerarchie. Di stampo difensivo, poco propenso al bonus.",ok,,2026-08-30T22:23:31.290789+00:00
5007,Ilic,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/ilic/5007,"Può rientrare stabilmente nelle rotazioni e racimolare un minimo di partite a voto, magari anche da subentrato. Prezzo basso.","La concorrenza in mediana non manca. Molto discontinuo in termini di rendimento, occhio ai problemi fisici.",ok,,2026-08-30T22:23:39.145492+00:00
6889,Anjorin,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/anjorin/6889,"Spera di racimolare un minimo di presenze, anche a gara in corso. Vizietto del bonus, andrà sicuramente via al prezzo minimo.","La concorrenza in mediana è foltissima, lui parte dietro nelle gerarchie. Inoltre è sempre alle prese con dei problemini di natura fisica che spesso influenzano le sue stagioni.",ok,,2026-08-30T22:23:41.861872+00:00
7481,Dagasso,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/dagasso/7481,"Spera di racimolare un minimo di presenze, magari anche da subentrato. Abbastanza propositivo, andrà sicuramente via al prezzo minimo in sede d’asta.","Non parte avanti nelle gerarchie, anzi. La concorrenza è foltissima e sembrerebbe uno degli ultimi nelle idee dell’allenatore.",ok,,2026-08-30T22:23:47.130726+00:00
7571,Laerke,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/laerke/7571,"Giovane gioiellino che ha trovato tanto spazio durante la pre-season. Può rendersi utile anche a gara in corso, scommessina intrigante.","Ovviamente la concorrenza non manca, potrebbe essere di difficile gestione in sede di formazione. Rischia di giocare raramente da titolare.",ok,,2026-08-30T22:23:49.585972+00:00
7572,Comotto,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/comotto/7572,"Giovane gioiello che spera di racimolare un minimo di partite a voto, magari anche da subentrato. Andrà sicuramente via al prezzo minimo.","Parte ovviamente dietro nelle gerarchie, rischia di giocare davvero raramente da titolare. Porta pochi bonus.",ok,,2026-08-30T22:23:52.464124+00:00
7575,Mout,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/mout/7575,"Qualitativo, parecchio incline all'assist. Sempre propenso all'imbucata, scommessina molto intrigante dal prezzo basso.","Si alternerà tanto, non si può considerare un perno inamovibile. Giovanissimo, ancora altalenante.",ok,,2026-09-02T22:20:45.892219+00:00
5462,Ciervo,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/ciervo/5462,"Di stampo offensivo, potrà essere un'arma importante a gara in corso. Andrà via ad un prezzo molto basso.","Parte dietro nelle gerarchie, potrebbe partire raramente da titolare. Non proprio incline al bonus.",ok,,2026-09-02T22:20:48.317726+00:00
5585,Malen,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/malen/5585,"Top di ruolo, probabilmente primo slot assoluto. Inamovibile e pronto a dispensare molteplici bonus tra gol e assist. Costante.","Ovviamente in questo caso il ""contro"" principale sarà il prezzo. Potrebbe arrivare a cifre stratosferiche, un suo acquisto potrebbe compromettervi tutta l'asta.",ok,,2026-08-30T22:24:01.833459+00:00
2764,Martinez L.,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/martinez-l/2764,"Capocannoniere della scorsa stagione, primo slot assoluto in avanti. Inamovibile e con un senso del gol a dir poco marcato.","Il prezzo sarà alto come al solito, anzi altissimo. Seguite l'FVM per non esagerare. Inoltre, non mancheranno i soliti periodi di digiuno a cui ci ha abituato nelle ultime stagioni.",ok,,2026-08-30T22:24:04.296759+00:00
4871,Thuram,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/thuram/4871,Anche nella prossima stagione le partite a voto saranno tantissime. Pronto a garantire 15 bonus come al solito tra gol e assist.,"Altalenante nella distribuzione dei bonus, la concorrenza di Pio Esposito sarà ancor più fastidioso. Occhio agli acciacchi fisici, spesso influenzano le sue stagioni.",ok,,2026-08-30T22:24:06.806848+00:00
6052,Hojlund,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/hojlund/6052,"Titolarissimo, con Allegri può sbocciare in maniera definitiva. Può incrementare il proprio bottino di bonus in maniera importante ed essere anche più continuo.","Ovviamente in questo caso occhio al prezzo, ha dimostrato di essere ancora leggermente altalenante, dunque meglio non esagerare. Seguite l'FVM.",ok,,2026-08-30T22:24:12.559594+00:00
6397,Ramos G.,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/ramos-g/6397,"Sarà sicuramente titolare, attaccante completo che può garantire un soddisfacente numero di bonus. Per rapporto qualità-prezzo potrebbe anche essere uno dei migliori acquisti della stagione.","Ovviamente il prezzo potrebbe essere anche con contro, perciò vi consigliamo di seguire l’FVM per non esagerare. Al primo anno in Serie A potrebbe anche impiegare un po’ ad adattarsi.",ok,,2026-08-30T22:24:10.107001+00:00
5951,Kolo Muani,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/kolo-muani/5951,"E' l'attaccante che Spalletti stava aspettando. Nel contesto bianconero può sbocciare nuovamente e fare benissimo in Serie A. Un top di lista che giocherà tantissimo, un inamovibile.","Può incrementare il proprio bottino di bonus, ma non è proprio un bomber di razza, quindi occhio a non esagerare con il prezzo (che sarà alto). Seguite l'FVM.",ok,,2026-08-30T22:24:18.087945+00:00
2097,Kean,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/kean/2097,"Giocherà tanto anche al Como, con Fabregas può tornare a segnare con continuità e ad essere protagonista. Dopo la scorsa stagione e con il cambio maglia potrebbe andare via anche ad una cifra abbordabile.","Resta comunque discontinuo, soprattutto nel rendimento. Ha diversi momenti in cui si assenta, il ballottaggio con Douvikas sarà serratissimo e continuo.",ok,,2026-08-30T22:24:15.714587+00:00
6752,Woltemade,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/woltemade/6752,,,missing,PRO/CONTRO not found; bytes=54010 title='Nick Woltemade - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:51.363488+00:00
7017,Douvikas,Como,https://www.fantacalcio.it/serie-a/squadre/como/douvikas/7017,"Sempre a voto, feeling marcato con il gol e rendimento costante per un profilo affidabile e dal prezzo comunque non troppo elevato.","Sembrava non avere punti deboli in chiave Fanta, invece con Kean il discorso cambia. Non è più scontato che sia un inamovibile, anzi.",ok,,2026-08-30T22:24:24.002945+00:00
6434,Yildiz,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/yildiz/6434,"Potrebbe essere la stagione della consacrazione, con Spalletti può esplodere definitivamente. Sempre tra i migliori, propenso al bonus e inamovibile. Possibile rigorista.","Ha dei momenti di pausa, ancora leggermente discontinuo. Occhio al prezzo, potrebbe essere parecchio alto. Consultate l'FVM per non esagerare.",ok,,2026-08-30T22:24:20.800652+00:00
2137,Scamacca,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/scamacca/2137,"Le sue caratteristiche si sposano bene con la filosofia di Sarri, potrebbe essere leggermente avanti nel ballottaggio con Krstovic. Qualità-prezzo può essere molto interessante, non sarà pagato di certo come un top.","Leggermente avanti si, ma il ballottaggio con Krstovic resta comunque serrato. Spesso alle prese con problemi fisici, il rischio che salti diverse partite è sempre alto.",ok,,2026-08-30T22:24:28.864941+00:00
531,Berardi,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/berardi/531,"Titolare inamovibile, garantisce sempre un buon numero di bonus. Rigorista designato, il prezzo potrebbe calare rispetto alla scorsa stagione.","Sempre leggermente discontinuo, inoltre l'età avanza e gli acciacchi fisici aumentano. Incline ai cartellini.",ok,,2026-08-30T22:24:34.622031+00:00
5637,Davis K.,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/davis-k/5637,Titolarissimo pronto a garantire un numero consistente di gol. Per qualità-prezzo può essere ancora una volta un ottimo profilo. Rigorista.,"Spesso alle prese con problemi di natura fisica, acciacchi che si ripresentano di continuo e che influenzano le sue stagioni.",ok,,2026-08-30T22:24:31.932255+00:00
6435,Krstovic,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/krstovic/6435,"Andrà quasi sempre a voto, è uno che può serenamente incidere anche da subentrato. Garantisce sempre un buon bottino di bonus ad un prezzo normale, ma se entra nelle grazie di Sarri potrebbe anche avere un rendimento da top.","Non un inamovibile ai nastri di partenza, il ballottaggio con Scamacca è infatti serratissimo. Ancora leggermente discontinuo.",ok,,2026-08-30T22:24:26.198062+00:00
5995,De Ketelaere,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/de-ketelaere/5995,"Calciatore di qualità propenso al bonus. Non ci aspettiamo un prezzo da top, anzi (dunque tenetelo d'occhio all'asta). Ha le carte per andare a voto praticamente sempre, soprattutto da titolare.","Non proprio il classico esterno di Sarri, potrebbe impiegare un po' ad adattarsi alle richieste del tecnico toscano. Sempre occhio alla concorrenza.",ok,,2026-08-30T22:24:36.773333+00:00
7071,Esposito F.P.,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/esposito-f-p/7071,"Sempre a voto, ha dimostrato di poter essere incisivo anche da subentrato. Avrà probabilmente ancor più occasioni rispetto allo scorso anno, per qualità-prezzo può essere un grande acquisto.","Parte comunque ancora dietro nelle gerarchie rispetto a Thuram e Lautaro, dunque non va trattato come top o titolare inamovibile.",ok,,2026-08-30T22:24:38.861342+00:00
309,Dybala,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/dybala/309,"Colpi da fenomeno, sempre molto pericoloso anche sui piazzati. Quando chiamato in causa si rivela sempre affidabile e costante. Il prezzo può essere d'occasione, se sta bene...","Purtroppo però il se è grosso quanto una casa. Le condizioni fisiche dell'argentino restano un punto interrogativo enorme. Se sta bene è un inamovibile per Gasp, è facile aspettarsi che le partite saltate per infortunio possano essere diverse anche stavolta.",ok,,2026-08-30T22:24:42.617723+00:00
6675,Dovbyk,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/dovbyk/6675,"Arriva per essere protagonista. Avrà sicuramente più minutaggio, per rapporto qualità-prezzo può essere molto interessante.","Non proprio continuo, soprattutto per una questione fisica. Dovrà ambientarsi ad un nuovo contesto.",ok,,2026-08-30T22:24:40.698975+00:00
6060,Laurientè,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/lauriente/6060,"Titolare inamovibile, può garantire un soddisfacente numero di bonus totali. Per qualità-prezzo rappresenta un ottimo affare.","Dopo la scorsa stagione il prezzo resta comunque un minimo da monitorare, potrebbe alzarsi. Ha dei momenti di pausa non brevissimi nel corso della stagione.",ok,,2026-08-30T22:24:45.759636+00:00
4371,Raspadori,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/raspadori/4371,"Calciatore tecnico e rapido, con un ottimo feeling in termini di bonus. Sempre a voto, andrà via ad un prezzo comunque parecchio contenuto.","La collocazione tattica resta la sua spada di Damocle. Non è un esterno puro e neanche una punta, con Sarri potrebbe giocare in entrambi ruoli o essere la prima alternativa. Non è scontato che sia un titolare inamovibile.",ok,,2026-08-30T22:24:50.706202+00:00
7351,Santos A.,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/santos-a/7351,Ha le qualità per essere protagonista. Ci aspettiamo possa andare sempre a voto e collezionare diversi bonus. Rapporto qualità-prezzo può essere un ottimo acquisto.,"La concorrenza non manca, inoltre non parliamo di un bomber di razza. Pecca un po' di discontinuità.",ok,,2026-08-30T22:24:53.894120+00:00
7023,Pellegrino M.,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/pellegrino-m/7023,"Possibile rigorista quando in campo, arma importante anche a gara in corso. Fenomenale di testa. Può garantire un buon numero di bonus ad un prezzo comunque abbordabile.","Un acquisto che conviene al costo giusto, soprattutto dopo il cambio maglia. Ha dei momenti di blackout, non si può considerare un top. Inoltre parte dietro Kean nelle gerarchie.",ok,,2026-08-30T22:24:56.724113+00:00
6572,Castro S.,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/castro-s/6572,"Entrerà stabilmente nelle rotazioni offensive, inoltre il prezzo potrebbe anche calare, non poco. Con Gasperini può diventare più concreto e aumentare il proprio bottino di bonus.","Perde terreno in termini di titolarità. Al Bologna era inamovibile, alla Roma parte leggermente dietro nelle gerarchie.",ok,,2026-08-30T22:24:59.407953+00:00
2061,Simeone,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/simeone/2061,"Titolare, riesce sempre a garantire la doppia cifra di gol con un gran numero di presenze a corredo. Profilo ovviamente che spicca per rapporto qualità-prezzo.","Come spesso capita ai centravanti, ha dei digiuni che possono durare anche diverse settimane. Quando non segna la MV non brilla.",ok,,2026-08-30T22:24:47.567897+00:00
5694,Beto,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/beto/5694,,,missing,PRO/CONTRO not found; bytes=54285 title='Beto - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:53.607758+00:00
5734,Soulè,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/soule/5734,Spera di incrementare il suo bottino di bonus alla seconda stagione con Gasperini. Prezzo davvero molto basso.,"Un minimo di equivoco tattico con Dybala in campo si crea, si pestano un po' i piedi. Ancora leggermente discontinuo in termini sia di rendimento che di produzione bonus. Parte dietro nelle gerarchie, è sul mercato.",ok,,2026-08-30T22:25:09.190632+00:00
4463,Esposito Se.,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/esposito-se/4463,"Calciatore di grande qualità, incline al bonus e molto duttile. Anche possibile rigorista senza Berardi, per qualità-prezzo può essere un grande acquisto.","Approda al Sassuolo dove dovrebbe agire da falso 9, in una posizione quasi del tutto nuova. Si gioca il posto con Bowie.",ok,,2026-08-30T22:25:01.889391+00:00
